well_id,reading_date,water_level_mbgl,tds_mg_per_l,pumping_event,data_quality_flag
1,2023-11-11,5.381,468.1,0,measured
1,2023-11-12,5.358,463.1,0,measured
1,2023-11-13,5.291,465.3,0,measured
1,2023-11-14,5.276,467.0,0,measured
1,2023-11-15,5.363,468.0,0,measured
1,2023-11-16,5.159,468.3,0,measured
1,2023-11-17,5.094,466.5,0,measured
1,2023-11-18,5.158,468.7,0,measured
1,2023-11-19,5.138,462.4,0,measured
1,2023-11-20,5.241,469.0,0,measured
1,2023-11-21,5.248,470.1,0,measured
1,2023-11-22,5.118,470.3,0,measured
1,2023-11-23,5.188,472.0,0,measured
1,2023-11-24,5.207,468.4,0,measured
1,2023-11-25,5.304,461.9,0,measured
1,2023-11-26,5.31,461.5,0,measured
1,2023-11-27,5.33,462.3,0,measured
1,2023-11-28,5.236,468.4,0,measured
1,2023-11-29,5.256,470.8,0,measured
1,2023-11-30,5.244,471.7,0,measured
1,2023-12-01,5.302,474.2,0,measured
1,2023-12-02,5.277,473.0,0,measured
1,2023-12-03,5.322,466.0,0,measured
1,2023-12-04,5.279,466.7,0,measured
1,2023-12-05,5.316,459.5,0,measured
1,2023-12-06,5.365,461.1,0,measured
1,2023-12-07,5.374,463.2,0,measured
1,2023-12-08,5.402,461.0,0,measured
1,2023-12-09,5.413,461.4,0,measured
1,2023-12-10,5.395,460.5,0,measured
1,2023-12-11,5.355,459.8,0,measured
1,2023-12-12,5.45,456.6,0,measured
1,2023-12-13,5.259,452.5,0,measured
1,2023-12-14,5.278,448.1,0,measured
1,2023-12-15,5.31,446.9,0,measured
1,2023-12-16,5.402,446.1,0,measured
1,2023-12-17,5.366,451.1,0,measured
1,2023-12-18,5.324,452.3,0,measured
1,2023-12-19,5.26,451.4,0,measured
1,2023-12-20,5.306,452.7,0,measured
1,2023-12-21,5.287,457.9,0,measured
1,2023-12-22,5.352,456.8,0,measured
1,2023-12-23,5.305,453.3,0,measured
1,2023-12-24,5.314,455.1,0,measured
1,2023-12-25,5.308,454.8,0,measured
1,2023-12-26,5.385,451.0,0,measured
1,2023-12-27,5.293,451.2,0,measured
1,2023-12-28,5.32,449.8,0,measured
1,2023-12-29,5.35,451.1,0,measured
1,2023-12-30,5.336,448.9,0,measured
1,2023-12-31,5.441,448.5,0,measured
1,2024-01-01,5.327,445.8,0,measured
1,2024-01-02,5.355,447.4,0,measured
1,2024-01-03,5.298,445.2,0,measured
1,2024-01-04,5.26,442.7,0,measured
1,2024-01-05,5.281,439.4,0,measured
1,2024-01-06,5.327,439.9,0,measured
1,2024-01-07,5.35,436.8,0,measured
1,2024-01-08,5.348,436.9,0,measured
1,2024-01-09,5.393,440.7,0,measured
1,2024-01-10,5.395,436.8,0,measured
1,2024-01-11,5.403,440.2,0,measured
1,2024-01-12,5.451,440.7,0,measured
1,2024-01-13,5.456,441.0,0,measured
1,2024-01-14,5.434,440.3,0,measured
1,2024-01-15,5.488,439.6,0,measured
1,2024-01-16,5.491,434.3,0,measured
1,2024-01-17,5.521,435.1,0,measured
1,2024-01-18,5.46,436.9,0,measured
1,2024-01-19,5.443,436.1,0,measured
1,2024-01-20,5.549,434.2,0,measured
1,2024-01-21,5.476,436.9,0,measured
1,2024-01-22,5.382,440.4,0,measured
1,2024-01-23,5.468,439.7,0,measured
1,2024-01-24,5.423,437.3,0,measured
1,2024-01-25,5.455,440.1,0,measured
1,2024-01-26,5.239,441.4,0,measured
1,2024-01-27,5.258,443.6,0,measured
1,2024-01-28,5.25,446.0,0,measured
1,2024-01-29,5.285,441.4,0,measured
1,2024-01-30,5.322,443.9,0,measured
1,2024-01-31,5.251,442.3,0,measured
1,2024-02-01,5.304,443.8,0,measured
1,2024-02-02,5.332,439.0,0,measured
1,2024-02-03,5.327,439.2,0,measured
1,2024-02-04,5.325,442.8,0,measured
1,2024-02-05,5.371,444.0,0,measured
1,2024-02-06,5.35,448.2,0,measured
1,2024-02-07,5.388,450.3,0,measured
1,2024-02-08,5.228,448.0,0,measured
1,2024-02-09,5.261,449.6,0,measured
1,2024-02-10,5.231,452.6,0,measured
1,2024-02-11,5.194,456.0,0,measured
1,2024-02-12,5.214,455.0,0,measured
1,2024-02-13,5.268,451.8,0,measured
1,2024-02-14,5.244,449.6,0,measured
1,2024-02-15,5.331,446.7,0,measured
1,2024-02-16,5.329,447.6,0,measured
1,2024-02-17,5.323,445.8,0,measured
1,2024-02-18,5.381,442.4,0,measured
1,2024-02-19,5.349,443.3,0,measured
1,2024-02-20,5.439,443.8,0,measured
1,2024-02-21,5.435,443.6,0,measured
1,2024-02-22,5.427,442.8,0,measured
1,2024-02-23,5.43,446.5,0,measured
1,2024-02-24,5.19,449.2,0,measured
1,2024-02-25,4.891,450.4,0,measured
1,2024-02-26,4.996,449.5,0,measured
1,2024-02-27,4.953,446.8,0,measured
1,2024-02-28,5.051,445.1,0,measured
1,2024-02-29,5.048,450.6,0,measured
1,2024-03-01,5.156,452.2,0,measured
1,2024-03-02,5.156,456.2,0,measured
1,2024-03-03,5.168,455.2,0,measured
1,2024-03-04,5.23,457.7,0,measured
1,2024-03-05,5.293,451.1,0,measured
1,2024-03-06,5.298,453.6,0,measured
1,2024-03-07,5.138,452.7,0,measured
1,2024-03-08,5.157,451.8,0,measured
1,2024-03-09,5.202,455.3,0,measured
1,2024-03-10,5.253,458.2,0,measured
1,2024-03-11,5.226,456.9,0,measured
1,2024-03-12,5.297,458.6,0,measured
1,2024-03-13,5.209,454.8,0,measured
1,2024-03-14,5.241,458.2,0,measured
1,2024-03-15,5.245,457.0,0,measured
1,2024-03-16,5.331,450.7,0,measured
1,2024-03-17,5.319,452.7,0,measured
1,2024-03-18,5.368,452.0,0,measured
1,2024-03-19,5.417,450.8,0,measured
1,2024-03-20,5.441,445.4,0,measured
1,2024-03-21,5.384,445.4,0,measured
1,2024-03-22,5.476,440.4,0,measured
1,2024-03-23,5.396,438.0,0,measured
1,2024-03-24,5.432,439.9,0,measured
1,2024-03-25,5.481,442.4,0,measured
1,2024-03-26,5.499,445.0,0,measured
1,2024-03-27,5.457,446.5,0,measured
1,2024-03-28,5.469,440.9,0,measured
1,2024-03-29,5.471,435.7,0,measured
1,2024-03-30,5.444,433.5,0,measured
1,2024-03-31,5.494,434.7,0,measured
1,2024-04-01,5.47,427.6,0,measured
1,2024-04-02,5.501,427.1,0,measured
1,2024-04-03,5.49,432.1,0,measured
1,2024-04-04,5.57,427.1,0,measured
1,2024-04-05,5.472,428.5,0,measured
1,2024-04-06,5.498,427.4,0,measured
1,2024-04-07,5.526,428.5,0,measured
1,2024-04-08,5.521,428.5,0,measured
1,2024-04-09,5.51,429.8,0,measured
1,2024-04-10,5.507,427.8,0,measured
1,2024-04-11,5.583,430.2,0,measured
1,2024-04-12,5.543,434.2,0,measured
1,2024-04-13,5.564,428.3,0,measured
1,2024-04-14,5.539,430.8,0,measured
1,2024-04-15,5.583,430.7,0,measured
1,2024-04-16,5.534,428.4,0,measured
1,2024-04-17,5.523,426.9,0,measured
1,2024-04-18,5.574,427.1,0,measured
1,2024-04-19,5.476,424.5,0,measured
1,2024-04-20,5.469,427.8,0,measured
1,2024-04-21,5.385,433.8,0,measured
1,2024-04-22,5.36,433.7,0,measured
1,2024-04-23,5.168,431.4,0,measured
1,2024-04-24,5.114,433.0,0,measured
1,2024-04-25,5.082,432.0,0,measured
1,2024-04-26,4.989,431.7,0,measured
1,2024-04-27,4.655,432.0,0,measured
1,2024-04-28,4.76,433.9,0,measured
1,2024-04-29,4.705,432.8,0,measured
1,2024-04-30,4.849,431.0,0,measured
1,2024-05-01,4.85,428.7,0,measured
1,2024-05-02,4.947,432.8,0,measured
1,2024-05-03,4.989,432.0,0,measured
1,2024-05-04,5.046,429.3,0,measured
1,2024-05-05,5.083,428.9,0,measured
1,2024-05-06,5.125,429.6,0,measured
1,2024-05-07,5.184,428.0,0,measured
1,2024-05-08,5.178,430.9,0,measured
1,2024-05-09,5.217,434.1,0,measured
1,2024-05-10,5.307,430.4,0,measured
1,2024-05-11,5.271,430.6,0,measured
1,2024-05-12,5.347,427.6,0,measured
1,2024-05-13,5.36,433.0,0,measured
1,2024-05-14,5.379,441.3,0,measured
1,2024-05-15,5.409,450.8,0,measured
1,2024-05-16,5.312,452.3,0,measured
1,2024-05-17,5.286,452.7,0,measured
1,2024-05-18,5.336,451.6,0,measured
1,2024-05-19,5.391,453.6,0,measured
1,2024-05-20,5.429,449.7,0,measured
1,2024-05-21,5.3,446.7,0,measured
1,2024-05-22,5.147,450.2,0,measured
1,2024-05-23,5.004,449.9,0,measured
1,2024-05-24,4.909,454.0,0,measured
1,2024-05-25,4.977,450.4,0,measured
1,2024-05-26,5.034,451.5,0,measured
1,2024-05-27,4.892,451.6,0,measured
1,2024-05-28,4.918,451.5,0,measured
1,2024-05-29,4.908,450.4,0,measured
1,2024-05-30,4.328,444.3,0,measured
1,2024-05-31,4.47,443.1,0,measured
1,2024-06-01,4.56,444.2,0,measured
1,2024-06-02,4.62,441.9,0,measured
1,2024-06-03,4.72,442.9,0,measured
1,2024-06-04,4.681,446.2,0,measured
1,2024-06-05,4.381,443.9,0,measured
1,2024-06-06,4.477,445.0,0,measured
1,2024-06-07,4.552,446.7,0,measured
1,2024-06-08,4.247,449.1,0,measured
1,2024-06-09,4.392,448.2,0,measured
1,2024-06-10,4.491,446.4,0,measured
1,2024-06-11,4.405,444.5,0,measured
1,2024-06-12,4.382,445.1,0,measured
1,2024-06-13,4.153,447.5,0,measured
1,2024-06-14,4.133,448.0,0,measured
1,2024-06-15,4.086,449.2,0,measured
1,2024-06-16,4.262,449.0,0,measured
1,2024-06-17,4.104,448.0,0,measured
1,2024-06-18,4.261,447.8,0,measured
1,2024-06-19,4.025,446.5,0,measured
1,2024-06-20,3.857,444.5,0,measured
1,2024-06-21,3.838,442.0,0,measured
1,2024-06-22,3.782,448.0,0,measured
1,2024-06-23,3.893,451.8,0,measured
1,2024-06-24,3.56,452.3,0,measured
1,2024-06-25,3.737,455.3,0,measured
1,2024-06-26,3.725,455.8,0,measured
1,2024-06-27,3.597,454.5,0,measured
1,2024-06-28,3.765,456.4,0,measured
1,2024-06-29,3.591,460.1,0,measured
1,2024-06-30,3.716,462.4,0,measured
1,2024-07-01,3.936,460.3,0,measured
1,2024-07-02,4.027,454.4,0,measured
1,2024-07-03,4.147,457.4,0,measured
1,2024-07-04,4.134,450.5,0,measured
1,2024-07-05,4.105,447.2,0,measured
1,2024-07-06,4.266,448.2,0,measured
1,2024-07-07,4.381,441.4,0,measured
1,2024-07-08,4.047,440.1,0,measured
1,2024-07-09,4.207,444.2,0,measured
1,2024-07-10,4.032,447.4,0,measured
1,2024-07-11,4.096,445.9,0,measured
1,2024-07-12,3.694,447.8,0,measured
1,2024-07-13,3.866,444.6,0,measured
1,2024-07-14,3.91,447.1,0,measured
1,2024-07-15,3.599,443.6,0,measured
1,2024-07-16,3.829,442.5,0,measured
1,2024-07-17,3.523,444.2,0,measured
1,2024-07-18,3.297,449.4,0,measured
1,2024-07-19,3.445,450.4,0,measured
1,2024-07-20,3.159,452.6,0,measured
1,2024-07-21,3.439,452.9,0,measured
1,2024-07-22,3.557,457.9,0,measured
1,2024-07-23,2.678,457.9,0,measured
1,2024-07-24,2.868,460.3,0,measured
1,2024-07-25,2.863,458.7,0,measured
1,2024-07-26,2.819,457.8,0,measured
1,2024-07-27,2.483,453.3,0,measured
1,2024-07-28,2.718,455.1,0,measured
1,2024-07-29,2.046,448.7,0,measured
1,2024-07-30,2.418,446.0,0,measured
1,2024-07-31,2.668,441.6,0,measured
1,2024-08-01,2.88,443.4,0,measured
1,2024-08-02,2.717,443.5,0,measured
1,2024-08-03,2.889,442.7,0,measured
1,2024-08-04,2.721,445.5,0,measured
1,2024-08-05,2.954,448.3,0,measured
1,2024-08-06,2.908,446.4,0,measured
1,2024-08-07,3.088,447.9,0,measured
1,2024-08-08,2.789,452.8,0,measured
1,2024-08-09,3.097,455.2,0,measured
1,2024-08-10,2.74,455.5,0,measured
1,2024-08-11,2.695,456.8,0,measured
1,2024-08-12,2.876,453.7,0,measured
1,2024-08-13,2.999,457.1,0,measured
1,2024-08-14,3.294,456.4,0,measured
1,2024-08-15,3.297,459.0,0,measured
1,2024-08-16,3.478,456.4,0,measured
1,2024-08-17,3.113,453.2,0,measured
1,2024-08-18,3.335,454.0,0,measured
1,2024-08-19,3.425,453.3,0,measured
1,2024-08-20,3.576,450.8,0,measured
1,2024-08-21,3.468,450.7,0,measured
1,2024-08-22,3.609,446.5,0,measured
1,2024-08-23,3.772,446.0,0,measured
1,2024-08-24,3.961,443.2,0,measured
1,2024-08-25,4.094,442.8,0,measured
1,2024-08-26,4.211,446.7,0,measured
1,2024-08-27,4.324,450.6,0,measured
1,2024-08-28,4.329,454.8,0,measured
1,2024-08-29,4.447,453.8,0,measured
1,2024-08-30,4.302,453.7,0,measured
1,2024-08-31,4.425,452.0,0,measured
1,2024-09-01,4.477,452.4,0,measured
1,2024-09-02,4.276,455.7,0,measured
1,2024-09-03,4.133,450.7,0,measured
1,2024-09-04,4.125,454.4,0,measured
1,2024-09-05,4.146,453.1,0,measured
1,2024-09-06,4.099,455.9,0,measured
1,2024-09-07,4.254,460.9,0,measured
1,2024-09-08,4.244,459.8,0,measured
1,2024-09-09,4.392,455.0,0,measured
1,2024-09-10,4.494,454.1,0,measured
1,2024-09-11,4.561,455.5,0,measured
1,2024-09-12,4.643,456.7,0,measured
1,2024-09-13,4.62,457.2,0,measured
1,2024-09-14,4.665,458.1,0,measured
1,2024-09-15,4.694,455.1,0,measured
1,2024-09-16,4.741,456.8,0,measured
1,2024-09-17,4.317,453.8,0,measured
1,2024-09-18,4.369,450.2,0,measured
1,2024-09-19,4.508,448.3,0,measured
1,2024-09-20,4.295,443.4,0,measured
1,2024-09-21,4.457,440.6,0,measured
1,2024-09-22,4.491,441.5,0,measured
1,2024-09-23,4.605,443.0,0,measured
1,2024-09-24,4.686,440.5,0,measured
1,2024-09-25,4.768,436.6,0,measured
1,2024-09-26,4.844,438.4,0,measured
1,2024-09-27,4.853,438.2,0,measured
1,2024-09-28,4.96,440.5,0,measured
1,2024-09-29,4.995,437.3,0,measured
1,2024-09-30,5.038,442.6,0,measured
1,2024-10-01,5.028,441.7,0,measured
1,2024-10-02,4.977,438.2,0,measured
1,2024-10-03,5.09,437.0,0,measured
1,2024-10-04,5.126,435.6,0,measured
1,2024-10-05,5.091,437.5,0,measured
1,2024-10-06,5.072,439.1,0,measured
1,2024-10-07,5.09,438.8,0,measured
1,2024-10-08,5.204,441.8,0,measured
1,2024-10-09,5.142,441.5,0,measured
1,2024-10-10,5.195,438.0,0,measured
1,2024-10-11,5.195,441.7,0,measured
1,2024-10-12,5.297,441.1,0,measured
1,2024-10-13,5.302,443.1,0,measured
1,2024-10-14,5.328,441.5,0,measured
1,2024-10-15,5.345,440.3,0,measured
1,2024-10-16,5.448,442.4,0,measured
1,2024-10-17,5.415,443.2,0,measured
1,2024-10-18,5.456,442.5,0,measured
1,2024-10-19,5.475,438.6,0,measured
1,2024-10-20,5.479,439.0,0,measured
1,2024-10-21,5.488,439.2,0,measured
1,2024-10-22,5.477,442.9,0,measured
1,2024-10-23,5.508,436.7,0,measured
1,2024-10-24,5.529,435.2,0,measured
1,2024-10-25,5.57,441.1,0,measured
1,2024-10-26,5.44,440.8,0,measured
1,2024-10-27,5.483,442.1,0,measured
1,2024-10-28,5.49,444.5,0,measured
1,2024-10-29,5.503,440.8,0,measured
1,2024-10-30,5.518,444.5,0,measured
1,2024-10-31,5.575,442.8,0,measured
1,2024-11-01,5.542,447.9,0,measured
1,2024-11-02,5.527,452.9,0,measured
1,2024-11-03,5.52,455.2,0,measured
1,2024-11-04,5.577,456.6,0,measured
1,2024-11-05,5.601,453.5,0,measured
1,2024-11-06,5.551,453.2,0,measured
1,2024-11-07,5.676,455.2,0,measured
1,2024-11-08,5.645,448.2,0,measured
1,2024-11-09,5.629,447.7,0,measured
1,2024-11-10,5.609,450.3,0,measured
1,2024-11-11,5.618,448.1,0,measured
1,2024-11-12,5.641,451.5,0,measured
1,2024-11-13,5.661,455.6,0,measured
1,2024-11-14,5.544,453.7,0,measured
1,2024-11-15,5.575,449.2,0,measured
1,2024-11-16,5.579,447.8,0,measured
1,2024-11-17,5.6,443.2,0,measured
1,2024-11-18,5.595,439.1,0,measured
1,2024-11-19,5.605,437.0,0,measured
1,2024-11-20,5.603,436.9,0,measured
1,2024-11-21,5.678,437.2,0,measured
1,2024-11-22,5.604,438.9,0,measured
1,2024-11-23,5.412,440.6,0,measured
1,2024-11-24,5.396,442.3,0,measured
1,2024-11-25,5.459,440.3,0,measured
1,2024-11-26,5.427,436.8,0,measured
1,2024-11-27,5.372,434.0,0,measured
1,2024-11-28,5.529,431.5,0,measured
1,2024-11-29,5.495,429.3,0,measured
1,2024-11-30,5.414,433.7,0,measured
1,2024-12-01,5.416,437.0,0,measured
1,2024-12-02,5.495,439.6,0,measured
1,2024-12-03,5.434,441.9,0,measured
1,2024-12-04,5.41,441.5,0,measured
1,2024-12-05,5.498,438.9,0,measured
1,2024-12-06,5.489,445.2,0,measured
1,2024-12-07,5.507,444.5,0,measured
1,2024-12-08,5.544,448.1,0,measured
1,2024-12-09,5.488,447.1,0,measured
1,2024-12-10,5.532,449.2,0,measured
1,2024-12-11,5.508,446.3,0,measured
1,2024-12-12,5.556,443.1,0,measured
1,2024-12-13,5.543,440.5,0,measured
1,2024-12-14,5.563,440.5,0,measured
1,2024-12-15,5.637,439.9,0,measured
1,2024-12-16,5.581,435.8,0,measured
1,2024-12-17,5.643,433.8,0,measured
1,2024-12-18,5.65,437.5,0,measured
1,2024-12-19,5.608,438.5,0,measured
1,2024-12-20,5.647,435.2,0,measured
1,2024-12-21,5.674,440.4,0,measured
1,2024-12-22,5.658,439.7,0,measured
1,2024-12-23,5.635,449.1,0,measured
1,2024-12-24,5.682,445.9,0,measured
1,2024-12-25,5.697,448.6,0,measured
1,2024-12-26,5.645,454.8,0,measured
1,2024-12-27,5.601,457.5,0,measured
1,2024-12-28,5.641,457.1,0,measured
1,2024-12-29,5.613,454.7,0,measured
1,2024-12-30,5.611,453.1,0,measured
1,2024-12-31,5.621,454.5,0,measured
1,2025-01-01,5.592,452.5,0,measured
1,2025-01-02,5.633,454.0,0,measured
1,2025-01-03,5.673,450.9,0,measured
1,2025-01-04,5.352,458.2,0,measured
1,2025-01-05,5.34,458.6,0,measured
1,2025-01-06,5.412,458.1,0,measured
1,2025-01-07,5.407,457.7,0,measured
1,2025-01-08,5.448,457.0,0,measured
1,2025-01-09,5.07,458.6,0,measured
1,2025-01-10,5.131,461.9,0,measured
1,2025-01-11,5.188,461.2,0,measured
1,2025-01-12,5.087,464.1,0,measured
1,2025-01-13,5.154,465.9,0,measured
1,2025-01-14,5.215,463.3,0,measured
1,2025-01-15,5.243,466.9,0,measured
1,2025-01-16,5.307,471.0,0,measured
1,2025-01-17,5.31,468.2,0,measured
1,2025-01-18,5.325,467.0,0,measured
1,2025-01-19,5.274,468.0,0,measured
1,2025-01-20,5.377,466.7,0,measured
1,2025-01-21,5.369,468.4,0,measured
1,2025-01-22,5.436,465.4,0,measured
1,2025-01-23,5.446,463.8,0,measured
1,2025-01-24,5.39,462.2,0,measured
1,2025-01-25,5.529,459.6,0,measured
1,2025-01-26,5.493,457.5,0,measured
1,2025-01-27,5.518,453.1,0,measured
1,2025-01-28,5.581,451.6,0,measured
1,2025-01-29,5.495,450.9,0,measured
1,2025-01-30,5.559,447.2,0,measured
1,2025-01-31,5.622,449.5,0,measured
1,2025-02-01,5.637,445.8,0,measured
1,2025-02-02,5.635,447.7,0,measured
1,2025-02-03,5.618,443.9,0,measured
1,2025-02-04,5.614,444.9,0,measured
1,2025-02-05,5.584,439.7,0,measured
1,2025-02-06,5.608,438.1,0,measured
1,2025-02-07,5.606,442.0,0,measured
1,2025-02-08,5.584,444.1,0,measured
1,2025-02-09,5.595,438.5,0,measured
1,2025-02-10,5.619,442.5,0,measured
1,2025-02-11,5.512,443.9,0,measured
1,2025-02-12,5.583,441.7,0,measured
1,2025-02-13,5.42,443.1,0,measured
1,2025-02-14,5.45,444.7,0,measured
1,2025-02-15,5.381,446.7,0,measured
1,2025-02-16,5.448,445.2,0,measured
1,2025-02-17,5.471,440.7,0,measured
1,2025-02-18,5.536,442.1,0,measured
1,2025-02-19,5.539,440.1,0,measured
1,2025-02-20,5.554,441.0,0,measured
1,2025-02-21,5.529,440.9,0,measured
1,2025-02-22,5.502,441.7,0,measured
1,2025-02-23,5.565,444.4,0,measured
1,2025-02-24,5.561,447.8,0,measured
1,2025-02-25,5.575,451.5,0,measured
1,2025-02-26,5.595,457.7,0,measured
1,2025-02-27,5.599,459.8,0,measured
1,2025-02-28,5.601,459.9,0,measured
1,2025-03-01,5.636,459.9,0,measured
